0000000000_0000002454_0000,0000000000_0000001441_0000,13,0
0000000000_0000002455_0000,0000000000_0000000208_0000,12,1
0000000000_0000002456_0000,0000000000_0000002455_0000,13,0
0000000000_0000002457_0000,0000000000_0000000015_0000,10,1
0000000000_0000002458_0000,0000000000_0000000891_0000,13,2
0000000000_0000002459_0000,0000000000_0000001035_0000,14,1
0000000000_0000002460_0000,0000000000_0000000247_0000,6,0
0000000000_0000002461_0000,0000000000_0000002353_0000,29,0
0000000000_0000002462_0000,0000000000_0000002316_0000,21,0
0000000000_0000002463_0000,0000000000_0000001444_0000,25,0
0000000000_0000002464_0000,0000000000_0000001076_0000,13,0
0000000000_0000002465_0000,0000000000_0000000261_0000,6,0
0000000000_0000002466_0000,0000000000_0000000208_0000,12,0
0000000000_0000002467_0000,0000000000_0000000824_0000,20,0
0000000000_0000002468_0000,0000000000_0000002442_0000,28,5
0000000000_0000002469_0000,0000000000_0000002468_0000,29,0
0000000000_0000002470_0000,0000000000_0000002240_0000,29,0
0000000000_0000002471_0000,0000000000_0000000824_0000,20,0
0000000000_0000002472_0000,0000000000_0000001969_0000,29,0
0000000000_0000002473_0000,0000000000_0000002442_0000,28,0
0000000000_0000002474_0000,0000000000_0000000630_0000,21,0
0000000000_0000002475_0000,0000000000_0000000891_0000,13,0
0000000000_0000002476_0000,0000000000_0000001076_0000,13,1
0000000000_0000002477_0000,0000000000_0000000864_0000,14,0
0000000000_0000002478_0000,0000000000_0000002136_0000,28,0
0000000000_0000002479_0000,0000000000_0000001469_0000,27,1
0000000000_0000002480_0000,0000000000_0000001984_0000,27,4
0000000000_0000002481_0000,0000000000_0000002314_0000,12,2
0000000000_0000002482_0000,0000000000_0000001969_0000,29,0
0000000000_0000002483_0000,0000000000_0000002125_0000,11,0
0000000000_0000002484_0000,0000000000_0000002253_0000,11,0
0000000000_0000002485_0000,0000000000_0000000787_0000,12,2
0000000000_0000002486_0000,0000000000_0000000208_0000,12,3
0000000000_0000002487_0000,0000000000_0000002253_0000,11,0
0000000000_0000002488_0000,0000000000_0000002253_0000,11,0
0000000000_0000002489_0000,0000000000_0000002253_0000,11,0
0000000000_0000002490_0000,0000000000_0000002253_0000,11,0
0000000000_0000002491_0000,0000000000_0000002253_0000,11,1
0000000000_0000002492_0000,0000000000_0000002491_0000,12,0
0000000000_0000002493_0000,0000000000_0000002095_0000,14,0
0000000000_0000002494_0000,0000000000_0000002446_0000,28,0
0000000000_0000002495_0000,0000000000_0000002316_0000,21,0
0000000000_0000002496_0000,0000000000_0000002316_0000,21,0
0000000000_0000002497_0000,0000000000_0000002316_0000,21,0
0000000000_0000002498_0000,0000000000_0000001142_0000,20,0
0000000000_0000002499_0000,0000000000_0000002442_0000,28,18
0000000000_0000002500_0000,0000000000_0000001758_0000,27,4
0000000000_0000002501_0000,0000000000_0000001415_0000,26,1
0000000000_0000002502_0000,0000000000_0000002501_0000,27,0
0000000000_0000002503_0000,0000000000_0000002083_0000,12,2
0000000000_0000002504_0000,0000000000_0000002128_0000,27,0
0000000000_0000002505_0000,0000000000_0000000260_0000,13,1
0000000000_0000002506_0000,0000000000_0000000208_0000,12,0
0000000000_0000002507_0000,0000000000_0000000842_0000,13,3
0000000000_0000002508_0000,0000000000_0000002507_0000,14,2
0000000000_0000002509_0000,0000000000_0000002508_0000,15,0
0000000000_0000002510_0000,0000000000_0000001881_0000,24,0
0000000000_0000002511_0000,0000000000_0000002316_0000,21,0
0000000000_0000002512_0000,0000000000_0000002344_0000,14,37
0000000000_0000002513_0000,0000000000_0000002512_0000,15,36
0000000000_0000002514_0000,0000000000_0000000014_0000,4,0
0000000000_0000002515_0000,0000000000_0000000956_0000,7,0
0000000000_0000002516_0000,0000000000_0000000584_0000,6,1
0000000000_0000002517_0000,0000000000_0000001878_0000,14,8
0000000000_0000002518_0000,0000000000_0000000822_0000,13,1
0000000000_0000002519_0000,0000000000_0000002518_0000,14,0
0000000000_0000002520_0000,0000000000_0000000651_0000,6,1
0000000000_0000002521_0000,0000000000_0000000981_0000,21,1
0000000000_0000002522_0000,0000000000_0000002018_0000,15,1
0000000000_0000002523_0000,0000000000_0000002452_0000,28,0
0000000000_0000002524_0000,0000000000_0000002452_0000,28,0
0000000000_0000002525_0000,0000000000_0000001940_0000,14,0
0000000000_0000002526_0000,0000000000_0000000891_0000,13,0
0000000000_0000002527_0000,0000000000_0000002315_0000,13,1
0000000000_0000002528_0000,0000000000_0000002315_0000,13,0
0000000000_0000002529_0000,0000000000_0000001983_0000,30,1
0000000000_0000002530_0000,0000000000_0000006799_0000,15,9
0000000000_0000002531_0000,0000000000_0000002452_0000,28,0
0000000000_0000002533_0000,0000000000_0000001984_0000,27,11
0000000000_0000002534_0000,0000000000_0000000822_0000,13,0
0000000000_0000002535_0000,0000000000_0000002253_0000,11,0
0000000000_0000002536_0000,0000000000_0000001035_0000,14,0
0000000000_0000002537_0000,0000000000_0000000891_0000,13,0
0000000000_0000002538_0000,0000000000_0000002442_0000,28,8
0000000000_0000002539_0000,0000000000_0000001880_0000,28,0
0000000000_0000002540_0000,0000000000_0000000891_0000,13,0
0000000000_0000002541_0000,0000000000_0000000208_0000,12,1
0000000000_0000002542_0000,0000000000_0000000814_0000,13,1
0000000000_0000002543_0000,0000000000_0000001758_0000,27,1
0000000000_0000002544_0000,0000000000_0000001758_0000,27,0
0000000000_0000002545_0000,0000000000_0000001758_0000,27,0
0000000000_0000002546_0000,0000000000_0000001660_0000,26,52
0000000000_0000002547_0000,0000000000_0000000208_0000,12,0
0000000000_0000002548_0000,0000000000_0000000015_0000,10,2
0000000000_0000002549_0000,0000000000_0000002427_0000,28,0
0000000000_0000002550_0000,0000000000_0000001878_0000,14,0
0000000000_0000002551_0000,0000000000_0000002448_0000,15,2
0000000000_0000002552_0000,0000000000_0000002513_0000,16,15
0000000000_0000002553_0000,0000000000_0000001878_0000,14,0
0000000000_0000002554_0000,0000000000_0000001878_0000,14,0
0000000000_0000002555_0000,0000000000_0000002018_0000,15,0
0000000000_0000002556_0000,0000000000_0000000891_0000,13,0
0000000000_0000002557_0000,0000000000_0000002458_0000,14,0
0000000000_0000002558_0000,0000000000_0000002408_0000,11,0
0000000000_0000002559_0000,0000000000_0000001568_0000,28,0
0000000000_0000002560_0000,0000000000_0000002349_0000,28,4
0000000000_0000002561_0000,0000000000_0000002560_0000,29,3
0000000000_0000002562_0000,0000000000_0000000814_0000,13,1
0000000000_0000002563_0000,0000000000_0000000956_0000,7,0
0000000000_0000002564_0000,0000000000_0000000000_0000,2,0
0000000000_0000002565_0000,0000000000_0000002111_0000,25,1
0000000000_0000002566_0000,0000000000_0000002448_0000,15,43
0000000000_0000002567_0000,0000000000_0000002409_0000,11,1
0000000000_0000002568_0000,0000000000_0000002446_0000,28,0
0000000000_0000002569_0000,0000000000_0000000891_0000,13,0
0000000000_0000002570_0000,0000000000_0000001415_0000,26,1
0000000000_0000002571_0000,0000000000_0000001758_0000,27,1
0000000000_0000002572_0000,0000000000_0000001758_0000,27,0
0000000000_0000002573_0000,0000000000_0000000891_0000,13,0
0000000000_0000002574_0000,0000000000_0000002448_0000,15,1
0000000000_0000002575_0000,0000000000_0000000631_0000,22,3
0000000000_0000002576_0000,0000000000_0000001160_0000,16,1
0000000000_0000002577_0000,0000000000_0000001984_0000,27,0
0000000000_0000002578_0000,0000000000_0000000891_0000,13,0
0000000000_0000002579_0000,0000000000_0000000631_0000,22,0
0000000000_0000002580_0000,0000000000_0000001880_0000,28,26
0000000000_0000002581_0000,0000000000_0000000180_0000,12,0
0000000000_0000002582_0000,0000000000_0000001568_0000,28,1
0000000000_0000002583_0000,0000000000_0000002356_0000,31,1
0000000000_0000002584_0000,0000000000_0000001940_0000,14,0
0000000000_0000002585_0000,0000000000_0000002566_0000,16,42
0000000000_0000002586_0000,0000000000_0000000842_0000,13,0
0000000000_0000002587_0000,0000000000_0000000000_0000,2,0
0000000000_0000002588_0000,0000000000_0000002459_0000,15,0
0000000000_0000002589_0000,0000000000_0000002459_0000,15,0
0000000000_0000002590_0000,0000000000_0000002076_0000,30,0
0000000000_0000002591_0000,0000000000_0000002448_0000,15,0
0000000000_0000002592_0000,0000000000_0000002448_0000,15,0
0000000000_0000002593_0000,0000000000_0000002551_0000,16,0
0000000000_0000002594_0000,0000000000_0000002398_0000,28,1
0000000000_0000002595_0000,0000000000_0000002316_0000,21,1
0000000000_0000002596_0000,0000000000_0000002503_0000,13,1
0000000000_0000002597_0000,0000000000_0000002409_0000,11,2
0000000000_0000002598_0000,0000000000_0000001034_0000,13,0
0000000000_0000002599_0000,0000000000_0000001878_0000,14,0
0000000000_0000002600_0000,0000000000_0000001984_0000,27,0
0000000000_0000002601_0000,0000000000_0000002316_0000,21,0
0000000000_0000002602_0000,0000000000_0000002239_0000,28,0
0000000000_0000002603_0000,0000000000_0000001076_0000,13,1
0000000000_0000002604_0000,0000000000_0000002239_0000,28,0
0000000000_0000002605_0000,0000000000_0000002486_0000,13,0
0000000000_0000002606_0000,0000000000_0000002570_0000,27,0
0000000000_0000002607_0000,0000000000_0000001076_0000,13,0
0000000000_0000002608_0000,0000000000_0000001736_0000,21,0
0000000000_0000002609_0000,0000000000_0000002315_0000,13,1
0000000000_0000002610_0000,0000000000_0000000161_0000,7,0
0000000000_0000002611_0000,0000000000_0000002411_0000,27,0
0000000000_0000002612_0000,0000000000_0000001390_0000,22,0
0000000000_0000002613_0000,0000000000_0000000035_0000,5,0
0000000000_0000002614_0000,0000000000_0000002353_0000,29,0
0000000000_0000002615_0000,0000000000_0000002446_0000,28,0
0000000000_0000002616_0000,0000000000_0000000631_0000,22,0
0000000000_0000002617_0000,0000000000_0000002561_0000,30,0
0000000000_0000002618_0000,0000000000_0000000631_0000,22,0
0000000000_0000002619_0000,0000000000_0000002561_0000,30,2
0000000000_0000002620_0000,0000000000_0000002239_0000,28,10
0000000000_0000002621_0000,0000000000_0000002561_0000,30,0
0000000000_0000002622_0000,0000000000_0000002561_0000,30,0
0000000000_0000002623_0000,0000000000_0000002561_0000,30,0
0000000000_0000002624_0000,0000000000_0000002561_0000,30,0
0000000000_0000002625_0000,0000000000_0000002561_0000,30,0
0000000000_0000002626_0000,0000000000_0000002561_0000,30,0
0000000000_0000002627_0000,0000000000_0000000981_0000,21,0
0000000000_0000002628_0000,0000000000_0000002239_0000,28,0
0000000000_0000002629_0000,0000000000_0000002446_0000,28,0
0000000000_0000002630_0000,0000000000_0000001568_0000,28,0
0000000000_0000002631_0000,0000000000_0000002240_0000,29,0
0000000000_0000002632_0000,0000000000_0000000014_0000,4,0
0000000000_0000002633_0000,0000000000_0000002018_0000,15,1
0000000000_0000002634_0000,0000000000_0000002468_0000,29,4
0000000000_0000002635_0000,0000000000_0000001048_0000,23,1
0000000000_0000002636_0000,0000000000_0000002546_0000,27,0
0000000000_0000002637_0000,0000000000_0000002442_0000,28,5
0000000000_0000002638_0000,0000000000_0000002065_0000,24,3
0000000000_0000002639_0000,0000000000_0000001035_0000,14,2
0000000000_0000002640_0000,0000000000_0000002639_0000,15,1
0000000000_0000002641_0000,0000000000_0000002640_0000,16,0
0000000000_0000002642_0000,0000000000_0000001917_0000,27,1
0000000000_0000002643_0000,0000000000_0000001917_0000,27,0
0000000000_0000002644_0000,0000000000_0000000683_0000,24,2
0000000000_0000002645_0000,0000000000_0000000000_0000,2,0
0000000000_0000002646_0000,0000000000_0000002635_0000,24,0
0000000000_0000002647_0000,0000000000_0000002289_0000,26,3
0000000000_0000002648_0000,0000000000_0000002126_0000,13,0
0000000000_0000002649_0000,0000000000_0000002561_0000,30,0
0000000000_0000002650_0000,0000000000_0000001776_0000,29,0
0000000000_0000002651_0000,0000000000_0000001643_0000,24,1
0000000000_0000002652_0000,0000000000_0000002513_0000,16,3
0000000000_0000002653_0000,0000000000_0000001984_0000,27,0
0000000000_0000002654_0000,0000000000_0000002353_0000,29,0
0000000000_0000002655_0000,0000000000_0000000208_0000,12,2
0000000000_0000002656_0000,0000000000_0000000015_0000,10,0
0000000000_0000002657_0000,0000000000_0000002128_0000,27,1
0000000000_0000002658_0000,0000000000_0000001969_0000,29,0
0000000000_0000002659_0000,0000000000_0000002507_0000,14,2
0000000000_0000002660_0000,0000000000_0000000015_0000,10,0
0000000000_0000002661_0000,0000000000_0000002567_0000,12,0
0000000000_0000002662_0000,0000000000_0000002575_0000,23,2
0000000000_0000002663_0000,0000000000_0000000654_0000,16,0
0000000000_0000002664_0000,0000000000_0000002513_0000,16,5
0000000000_0000002665_0000,0000000000_0000001612_0000,25,0
0000000000_0000002666_0000,0000000000_0000002664_0000,17,4
0000000000_0000002667_0000,0000000000_0000001161_0000,21,1
0000000000_0000002668_0000,0000000000_0000002666_0000,18,3
0000000000_0000002669_0000,0000000000_0000002334_0000,14,0
0000000000_0000002670_0000,0000000000_0000000208_0000,12,0
0000000000_0000002671_0000,0000000000_0000002153_0000,14,1
0000000000_0000002672_0000,0000000000_0000002065_0000,24,77
0000000000_0000002673_0000,0000000000_0000002065_0000,24,0
0000000000_0000002674_0000,0000000000_0000001420_0000,25,0
0000000000_0000002675_0000,0000000000_0000001420_0000,25,1
0000000000_0000002676_0000,0000000000_0000001420_0000,25,6
0000000000_0000002677_0000,0000000000_0000001420_0000,25,0
0000000000_0000002678_0000,0000000000_0000001503_0000,25,0
0000000000_0000002679_0000,0000000000_0000000000_0000,2,0
0000000000_0000002680_0000,0000000000_0000000019_0000,6,0
0000000000_0000002681_0000,0000000000_0000000015_0000,10,0
0000000000_0000002682_0000,0000000000_0000001048_0000,23,2
0000000000_0000002683_0000,0000000000_0000002136_0000,28,0
0000000000_0000002684_0000,0000000000_0000000814_0000,13,0
0000000000_0000002685_0000,0000000000_0000001161_0000,21,2
0000000000_0000002686_0000,0000000000_0000002452_0000,28,0
0000000000_0000002687_0000,0000000000_0000001568_0000,28,1
0000000000_0000002688_0000,0000000000_0000002111_0000,25,6
0000000000_0000002689_0000,0000000000_0000002687_0000,29,0
0000000000_0000002690_0000,0000000000_0000002688_0000,26,0
0000000000_0000002691_0000,0000000000_0000002667_0000,22,0
0000000000_0000002692_0000,0000000000_0000002458_0000,14,0
0000000000_0000002693_0000,0000000000_0000002046_0000,13,0
0000000000_0000002695_0000,0000000000_0000000654_0000,16,1
0000000000_0000002696_0000,0000000000_0000002513_0000,16,0
0000000000_0000002697_0000,0000000000_0000000000_0000,2,1
0000000000_0000002698_0000,0000000000_0000002508_0000,15,1
0000000000_0000002699_0000,0000000000_0000001984_0000,27,2
0000000000_0000002700_0000,0000000000_0000000208_0000,12,0
0000000000_0000002701_0000,0000000000_0000028426_0000,16,26
0000000000_0000002702_0000,0000000000_0000001420_0000,25,7
0000000000_0000002703_0000,0000000000_0000002702_0000,26,1
0000000000_0000002704_0000,0000000000_0000002458_0000,14,0
0000000000_0000002705_0000,0000000000_0000002458_0000,14,0
0000000000_0000002706_0000,0000000000_0000002205_0000,21,0
0000000000_0000002707_0000,0000000000_0000000584_0000,6,0
0000000000_0000002708_0000,0000000000_0000001781_0000,11,0
0000000000_0000002709_0000,0000000000_0000001758_0000,27,1
0000000000_0000002710_0000,0000000000_0000000824_0000,20,1
0000000000_0000002711_0000,0000000000_0000002709_0000,28,0
0000000000_0000002712_0000,0000000000_0000001984_0000,27,0
0000000000_0000002713_0000,0000000000_0000002315_0000,13,0
0000000000_0000002714_0000,0000000000_0000002111_0000,25,13
0000000000_0000002715_0000,0000000000_0000002709_0000,28,0
0000000000_0000002716_0000,0000000000_0000002240_0000,29,0
0000000000_0000002717_0000,0000000000_0000001142_0000,20,1
0000000000_0000002718_0000,0000000000_0000002698_0000,16,0
0000000000_0000002719_0000,0000000000_0000001881_0000,24,0
0000000000_0000002720_0000,0000000000_0000000015_0000,10,0
0000000000_0000002721_0000,0000000000_0000002714_0000,26,3
0000000000_0000002722_0000,0000000000_0000002721_0000,27,0
0000000000_0000002723_0000,0000000000_0000001984_0000,27,0
0000000000_0000002724_0000,0000000000_0000002633_0000,16,0
0000000000_0000002725_0000,0000000000_0000001420_0000,25,2
0000000000_0000002726_0000,0000000000_0000001776_0000,29,0
0000000000_0000002727_0000,0000000000_0000002638_0000,25,2
0000000000_0000002728_0000,0000000000_0000002018_0000,15,1
0000000000_0000002729_0000,0000000000_0000002727_0000,26,1
0000000000_0000002730_0000,0000000000_0000000891_0000,13,1
0000000000_0000002731_0000,0000000000_0000001026_0000,21,9
0000000000_0000002732_0000,0000000000_0000001760_0000,21,27
0000000000_0000002733_0000,0000000000_0000001026_0000,21,0
0000000000_0000002734_0000,0000000000_0000000000_0000,2,0
0000000000_0000002735_0000,0000000000_0000002409_0000,11,9
0000000000_0000002736_0000,0000000000_0000000939_0000,21,0
0000000000_0000002737_0000,0000000000_0000002633_0000,16,0
0000000000_0000002738_0000,0000000000_0000000939_0000,21,0
0000000000_0000002739_0000,0000000000_0000000939_0000,21,0
0000000000_0000002740_0000,0000000000_0000002374_0000,30,0
0000000000_0000002741_0000,0000000000_0000002760_0000,29,0
0000000000_0000002742_0000,0000000000_0000000824_0000,20,0
0000000000_0000002743_0000,0000000000_0000001776_0000,29,0
0000000000_0000002744_0000,0000000000_0000000000_0000,2,0
0000000000_0000002745_0000,0000000000_0000002411_0000,27,0
0000000000_0000002746_0000,0000000000_0000001469_0000,27,0
0000000000_0000002747_0000,0000000000_0000002442_0000,28,0
0000000000_0000002748_0000,0000000000_0000002240_0000,29,1
0000000000_0000002749_0000,0000000000_0000002701_0000,17,2
0000000000_0000002750_0000,0000000000_0000000824_0000,20,0
0000000000_0000002751_0000,0000000000_0000002721_0000,27,2
0000000000_0000002752_0000,0000000000_0000000584_0000,6,0
0000000000_0000002753_0000,0000000000_0000000586_0000,7,0
0000000000_0000002754_0000,0000000000_0000002609_0000,14,0
0000000000_0000002755_0000,0000000000_0000001026_0000,21,0
0000000000_0000002756_0000,0000000000_0000002459_0000,15,0
0000000000_0000002757_0000,0000000000_0000002289_0000,26,0
0000000000_0000002758_0000,0000000000_0000002651_0000,25,0
0000000000_0000002759_0000,0000000000_0000002533_0000,28,0
0000000000_0000002760_0000,0000000000_0000002239_0000,28,8
0000000000_0000002761_0000,0000000000_0000002546_0000,27,29
0000000000_0000002762_0000,0000000000_0000002512_0000,15,19
0000000000_0000002763_0000,0000000000_0000001503_0000,25,0
0000000000_0000002764_0000,0000000000_0000002762_0000,16,18
0000000000_0000002765_0000,0000000000_0000002633_0000,16,0
0000000000_0000002766_0000,0000000000_0000001415_0000,26,0
0000000000_0000002767_0000,0000000000_0000002717_0000,21,0
0000000000_0000002768_0000,0000000000_0000001415_0000,26,1
0000000000_0000002769_0000,0000000000_0000001568_0000,28,0
0000000000_0000002770_0000,0000000000_0000000654_0000,16,0
0000000000_0000002771_0000,0000000000_0000010570_0000,19,82
0000000000_0000002772_0000,0000000000_0000001415_0000,26,0
0000000000_0000002773_0000,0000000000_0000002761_0000,28,4
0000000000_0000002774_0000,0000000000_0000001414_0000,13,0
0000000000_0000002775_0000,0000000000_0000000000_0000,2,0
0000000000_0000002776_0000,0000000000_0000002442_0000,28,1
0000000000_0000002777_0000,0000000000_0000001415_0000,26,1
0000000000_0000002778_0000,0000000000_0000001760_0000,21,1
0000000000_0000002779_0000,0000000000_0000001415_0000,26,0
0000000000_0000002780_0000,0000000000_0000001415_0000,26,0
0000000000_0000002781_0000,0000000000_0000001415_0000,26,0
0000000000_0000002782_0000,0000000000_0000001415_0000,26,0
0000000000_0000002783_0000,0000000000_0000001415_0000,26,1
0000000000_0000002784_0000,0000000000_0000000000_0000,2,0
0000000000_0000002785_0000,0000000000_0000001415_0000,26,0
0000000000_0000002786_0000,0000000000_0000001415_0000,26,0
0000000000_0000002787_0000,0000000000_0000000026_0000,3,4
0000000000_0000002788_0000,0000000000_0000002152_0000,25,0
0000000000_0000002789_0000,0000000000_0000002306_0000,28,0
0000000000_0000002790_0000,0000000000_0000002701_0000,17,1
0000000000_0000002791_0000,0000000000_0000002701_0000,17,25
0000000000_0000002792_0000,0000000000_0000002714_0000,26,8
0000000000_0000002793_0000,0000000000_0000002792_0000,27,7
0000000000_0000002794_0000,0000000000_0000002732_0000,22,26
0000000000_0000002795_0000,0000000000_0000001415_0000,26,0
0000000000_0000002796_0000,0000000000_0000000655_0000,22,5
0000000000_0000002797_0000,0000000000_0000002796_0000,23,4
0000000000_0000002798_0000,0000000000_0000002797_0000,24,0
0000000000_0000002799_0000,0000000000_0000002571_0000,28,0
0000000000_0000002800_0000,0000000000_0000002797_0000,24,0
0000000000_0000002801_0000,0000000000_0000002797_0000,24,0
0000000000_0000002802_0000,0000000000_0000002797_0000,24,3
0000000000_0000002803_0000,0000000000_0000002699_0000,28,1
0000000000_0000002804_0000,0000000000_0000002442_0000,28,1
0000000000_0000002805_0000,0000000000_0000002546_0000,27,1
0000000000_0000002806_0000,0000000000_0000002240_0000,29,0
0000000000_0000002807_0000,0000000000_0000001984_0000,27,0
0000000000_0000002808_0000,0000000000_0000000000_0000,2,0
0000000000_0000002809_0000,0000000000_0000000015_0000,10,1
0000000000_0000002810_0000,0000000000_0000002259_0000,12,0
0000000000_0000002811_0000,0000000000_0000002633_0000,16,0
0000000000_0000002812_0000,0000000000_0000000012_0000,3,5
0000000000_0000002813_0000,0000000000_0000002409_0000,11,0
0000000000_0000002814_0000,0000000000_0000000899_0000,17,0
0000000000_0000002815_0000,0000000000_0000002126_0000,13,2
0000000000_0000002816_0000,0000000000_0000001076_0000,13,1
0000000000_0000002817_0000,0000000000_0000002136_0000,28,0
0000000000_0000002818_0000,0000000000_0000000787_0000,12,0
0000000000_0000002819_0000,0000000000_0000000655_0000,22,0
0000000000_0000002820_0000,0000000000_0000002411_0000,27,0
0000000000_0000002821_0000,0000000000_0000002448_0000,15,0
0000000000_0000002822_0000,0000000000_0000000962_0000,14,0
0000000000_0000002823_0000,0000000000_0000001773_0000,23,1
0000000000_0000002824_0000,0000000000_0000001760_0000,21,0
0000000000_0000002825_0000,0000000000_0000002513_0000,16,35
0000000000_0000002826_0000,0000000000_0000002334_0000,14,0
0000000000_0000002827_0000,0000000000_0000002239_0000,28,0
0000000000_0000002828_0000,0000000000_0000002128_0000,27,0
0000000000_0000002829_0000,0000000000_0000002580_0000,29,0
0000000000_0000002830_0000,0000000000_0000002580_0000,29,1
0000000000_0000002831_0000,0000000000_0000002580_0000,29,1
0000000000_0000002832_0000,0000000000_0000001444_0000,25,0
0000000000_0000002833_0000,0000000000_0000001773_0000,23,1
0000000000_0000002834_0000,0000000000_0000001415_0000,26,0
0000000000_0000002835_0000,0000000000_0000002452_0000,28,0
0000000000_0000002836_0000,0000000000_0000002458_0000,14,0
0000000000_0000002837_0000,0000000000_0000002427_0000,28,1
0000000000_0000002838_0000,0000000000_0000001568_0000,28,4
0000000000_0000002839_0000,0000000000_0000002409_0000,11,4
0000000000_0000002840_0000,0000000000_0000000208_0000,12,1
0000000000_0000002841_0000,0000000000_0000000019_0000,6,0
0000000000_0000002842_0000,0000000000_0000002513_0000,16,3
0000000000_0000002843_0000,0000000000_0000002842_0000,17,2
0000000000_0000002844_0000,0000000000_0000002239_0000,28,0
0000000000_0000002845_0000,0000000000_0000002701_0000,17,0
0000000000_0000002846_0000,0000000000_0000001503_0000,25,0
0000000000_0000002847_0000,0000000000_0000002128_0000,27,0
0000000000_0000002848_0000,0000000000_0000002128_0000,27,0
0000000000_0000002849_0000,0000000000_0000000937_0000,13,3
0000000000_0000002850_0000,0000000000_0000002837_0000,29,0
0000000000_0000002851_0000,0000000000_0000001881_0000,24,0
0000000000_0000002852_0000,0000000000_0000002771_0000,20,0
0000000000_0000002853_0000,0000000000_0000002609_0000,14,0
0000000000_0000002854_0000,0000000000_0000001142_0000,20,0
0000000000_0000002855_0000,0000000000_0000002411_0000,27,0
0000000000_0000002856_0000,0000000000_0000002427_0000,28,0
0000000000_0000002857_0000,0000000000_0000001984_0000,27,1
0000000000_0000002858_0000,0000000000_0000002513_0000,16,16
0000000000_0000002859_0000,0000000000_0000002858_0000,17,4
0000000000_0000002860_0000,0000000000_0000000014_0000,4,0
0000000000_0000002861_0000,0000000000_0000002239_0000,28,1
0000000000_0000002862_0000,0000000000_0000002861_0000,29,0
0000000000_0000002863_0000,0000000000_0000000014_0000,4,0
0000000000_0000002864_0000,0000000000_0000000000_0000,2,0
0000000000_0000002865_0000,0000000000_0000001035_0000,14,0
0000000000_0000002866_0000,0000000000_0000000842_0000,13,0
0000000000_0000002867_0000,0000000000_0000001984_0000,27,0
0000000000_0000002868_0000,0000000000_0000002815_0000,14,1
0000000000_0000002869_0000,0000000000_0000002868_0000,15,0
0000000000_0000002870_0000,0000000000_0000001940_0000,14,0
0000000000_0000002871_0000,0000000000_0000002442_0000,28,2
0000000000_0000002872_0000,0000000000_0000002760_0000,29,0
0000000000_0000002873_0000,0000000000_0000002411_0000,27,0
0000000000_0000002874_0000,0000000000_0000002804_0000,29,0
0000000000_0000002875_0000,0000000000_0000002793_0000,28,6
0000000000_0000002876_0000,0000000000_0000002875_0000,29,5
0000000000_0000002877_0000,0000000000_0000002761_0000,28,15
0000000000_0000002878_0000,0000000000_0000002761_0000,28,4
0000000000_0000002880_0000,0000000000_0000002315_0000,13,3
0000000000_0000002881_0000,0000000000_0000001881_0000,24,0
0000000000_0000002882_0000,0000000000_0000002512_0000,15,0
0000000000_0000002883_0000,0000000000_0000002809_0000,11,0
0000000000_0000002884_0000,0000000000_0000002239_0000,28,1
0000000000_0000002885_0000,0000000000_0000002409_0000,11,46
0000000000_0000002886_0000,0000000000_0000000000_0000,2,0
0000000000_0000002887_0000,0000000000_0000001021_0000,21,0
0000000000_0000002888_0000,0000000000_0000002885_0000,12,0
0000000000_0000002889_0000,0000000000_0000002411_0000,27,0
0000000000_0000002890_0000,0000000000_0000002411_0000,27,1
0000000000_0000002891_0000,0000000000_0000002760_0000,29,0
0000000000_0000002892_0000,0000000000_0000002760_0000,29,1
0000000000_0000002893_0000,0000000000_0000002885_0000,12,45
0000000000_0000002894_0000,0000000000_0000002893_0000,13,1
0000000000_0000002895_0000,0000000000_0000001021_0000,21,0
0000000000_0000002896_0000,0000000000_0000002894_0000,14,0
0000000000_0000002897_0000,0000000000_0000001422_0000,25,2
0000000000_0000002898_0000,0000000000_0000002884_0000,29,0
0000000000_0000002899_0000,0000000000_0000002760_0000,29,0
0000000000_0000002900_0000,0000000000_0000002409_0000,11,4
0000000000_0000002901_0000,0000000000_0000002761_0000,28,0
0000000000_0000002902_0000,0000000000_0000002900_0000,12,0
0000000000_0000002903_0000,0000000000_0000002761_0000,28,0
0000000000_0000002904_0000,0000000000_0000002760_0000,29,1
0000000000_0000002905_0000,0000000000_0000002760_0000,29,0
0000000000_0000002906_0000,0000000000_0000002065_0000,24,0
0000000000_0000002907_0000,0000000000_0000002239_0000,28,0
0000000000_0000002908_0000,0000000000_0000002858_0000,17,1
0000000000_0000002909_0000,0000000000_0000002714_0000,26,1
0000000000_0000002910_0000,0000000000_0000000035_0000,5,0
0000000000_0000002911_0000,0000000000_0000002367_0000,14,0
0000000000_0000002912_0000,0000000000_0000002409_0000,11,3
0000000000_0000002913_0000,0000000000_0000002126_0000,13,1
0000000000_0000002914_0000,0000000000_0000001940_0000,14,0
0000000000_0000002915_0000,0000000000_0000000015_0000,10,1
0000000000_0000002916_0000,0000000000_0000002409_0000,11,1
0000000000_0000002917_0000,0000000000_0000000014_0000,4,2
0000000000_0000002918_0000,0000000000_0000000015_0000,10,0
0000000000_0000002919_0000,0000000000_0000002389_0000,14,0
0000000000_0000002920_0000,0000000000_0000001021_0000,21,1
0000000000_0000002921_0000,0000000000_0000002128_0000,27,0
0000000000_0000002922_0000,0000000000_0000002915_0000,11,0
